// General information: 
//  MT Manager version: 2022.0.0 
//  XDA version: 2022.0.0 build 7085 rev 119802 built on 2022-11-08
// Device information: 
//  DeviceId: 037004D1
//  ProductCode: MTi-300-2A5G4
//  Firmware Version: 1.4.1
//  Hardware Version: 2.1.0
// Device settings: 
//  Filter Profile: general(39.16)
//  Option Flags: Orientation Smoother Disabled, Position/Velocity Smoother Disabled, Continuous Zero Rotation Update Disabled, AHS Disabled, ICC Disabled
// Coordinate system: ENU
PacketCounter	SampleTimeFine	Acc_X	Acc_Y	Acc_Z	Gyr_X	Gyr_Y	Gyr_Z
27225	10533711	-0.031388	0.072437	-9.800166	-0.002907	-0.002210	-0.000614
27226	10533736	-0.004656	0.071426	-9.803174	-0.005676	-0.001940	-0.003496
27227	10533761	-0.027978	0.074096	-9.816003	-0.001748	-0.002179	0.003426
27228	10533786	-0.006137	0.076753	-9.812755	-0.001214	-0.003538	-0.003901
27229	10533811	-0.016005	0.074465	-9.823732	-0.009263	-0.001942	-0.003868
27230	10533836	-0.017346	0.068708	-9.825150	-0.004444	-0.000298	-0.000855
27231	10533861	0.006240	0.036021	-9.807056	-0.004926	-0.001936	-0.005992
27232	10533886	-0.009707	0.066434	-9.823273	-0.004542	-0.001332	-0.000671
27233	10533911	-0.033025	0.062421	-9.824125	-0.009608	-0.001101	-0.002958
27234	10533936	-0.011071	0.047669	-9.804569	-0.007896	-0.004697	-0.002475
27235	10533961	-0.026116	0.075576	-9.815537	-0.003791	-0.002809	-0.001703
27236	10533986	0.009245	0.032809	-9.816647	0.002322	0.000271	-0.001320
27237	10534011	0.000861	0.021654	-9.833866	-0.003366	-0.004031	-0.000434
27238	10534036	0.008869	0.037559	-9.842062	-0.005153	-0.000252	-0.003040
27239	10534061	0.002543	0.042025	-9.833872	-0.001851	-0.003490	-0.002420
27240	10534086	-0.012945	0.055423	-9.819430	-0.004214	0.000547	0.000177
27241	10534111	-0.037222	0.063015	-9.832726	-0.010233	0.000103	-0.007123
27242	10534136	-0.023136	0.072493	-9.822742	-0.008810	-0.001399	0.004794
27243	10534161	-0.015082	0.080159	-9.819905	-0.010546	0.004303	-0.002548
27244	10534186	-0.009506	0.047976	-9.828073	-0.003649	-0.003591	-0.004402
27245	10534211	-0.029475	0.041423	-9.816473	-0.004792	-0.003666	-0.001836
27246	10534236	-0.016866	0.038162	-9.840965	-0.005718	-0.002581	-0.001253
27247	10534261	-0.015818	0.056781	-9.818453	-0.004447	0.000025	0.000432
27248	10534286	-0.016970	0.060752	-9.798324	-0.004759	-0.002897	-0.005613
27249	10534311	-0.005065	0.069657	-9.810845	-0.007436	-0.001135	-0.005665
27250	10534336	-0.026924	0.069470	-9.820324	-0.002712	-0.000727	-0.005350
27251	10534361	-0.033206	0.071597	-9.808307	-0.004609	-0.002947	0.001632
27252	10534386	-0.016746	0.060180	-9.823722	-0.004023	0.000611	-0.001560
27253	10534411	-0.019738	0.032545	-9.823215	0.002633	0.001325	0.006188
27254	10534436	-0.045980	0.063902	-9.811590	-0.005367	-0.001483	-0.002331
27255	10534461	-0.029586	0.050199	-9.804964	-0.001457	0.002733	-0.000271
27256	10534486	-0.025589	0.041529	-9.818399	-0.006667	0.001211	-0.001870
27257	10534511	-0.005780	0.057525	-9.827137	-0.005114	0.000328	-0.004055
27258	10534536	-0.041653	0.063144	-9.819285	-0.005262	-0.002500	0.003050
27259	10534561	0.000169	0.031284	-9.811342	-0.008170	-0.002311	-0.005223
27260	10534586	-0.046010	0.061425	-9.807759	0.001340	-0.005364	-0.003205
27261	10534611	-0.027517	0.066776	-9.800183	-0.003453	-0.003317	-0.000295
27262	10534636	-0.025617	0.047352	-9.828466	-0.004962	-0.002381	-0.004266
27263	10534661	-0.019743	0.070751	-9.831379	-0.006822	-0.002274	-0.000988
27264	10534686	-0.006164	0.042498	-9.805554	-0.005582	0.001429	-0.000845
27265	10534711	-0.022842	0.049765	-9.826563	-0.009026	-0.001945	-0.009444
27266	10534736	-0.021360	0.046824	-9.822732	-0.004075	0.001833	-0.005780
27267	10534761	-0.023769	0.054161	-9.836147	-0.006239	-0.000399	-0.003228
27268	10534786	-0.003256	0.032910	-9.797901	-0.004230	-0.003000	0.000215
27269	10534811	-0.019822	0.037260	-9.818912	-0.002234	0.001043	0.003505
27270	10534836	-0.046596	0.043732	-9.824997	-0.003165	-0.000341	-0.002074
27271	10534861	-0.033109	0.047137	-9.851438	-0.004894	-0.000440	-0.001694
27272	10534886	-0.025216	0.051126	-9.824632	-0.008857	0.001363	-0.004101
27273	10534911	-0.015730	0.051553	-9.814618	-0.007097	0.002889	0.002885
27274	10534936	-0.020566	0.056254	-9.817469	-0.004584	-0.000311	-0.006051
27275	10534961	-0.059795	0.075288	-9.823502	-0.002770	0.001271	-0.004761
27276	10534986	-0.027767	0.058025	-9.815037	-0.003399	-0.001524	-0.007661
27277	10535011	-0.030134	0.064250	-9.819822	-0.004961	0.004219	-0.000633
27278	10535036	-0.010113	0.054060	-9.818964	-0.008939	-0.004263	-0.004330
27279	10535061	-0.007300	0.025217	-9.825677	-0.003555	-0.002354	-0.003822
27280	10535086	-0.015790	0.052122	-9.820376	-0.006686	-0.004402	0.000410
27281	10535111	-0.042768	0.070477	-9.802983	-0.005867	-0.001544	0.002219
27282	10535136	-0.006397	0.065957	-9.820901	-0.004569	0.000158	0.003126
27283	10535161	-0.029331	0.055800	-9.796816	-0.001849	-0.003158	0.001626
27284	10535186	-0.027141	0.080686	-9.810263	-0.002858	-0.001617	0.002341
27285	10535211	-0.029099	0.060064	-9.822224	-0.007550	0.002943	-0.002821
27286	10535236	-0.013514	0.066864	-9.822779	-0.005338	0.001885	0.001277
27287	10535261	-0.016846	0.057647	-9.813177	-0.004503	-0.002494	-0.000036
27288	10535286	0.001846	0.049530	-9.797931	-0.001650	0.002393	-0.003162
27289	10535311	-0.012597	0.073538	-9.822308	-0.006457	0.002831	-0.000902
27290	10535336	-0.034298	0.082489	-9.805904	-0.005451	0.001168	-0.001869
27291	10535361	-0.026339	0.058408	-9.805928	-0.007129	0.003658	-0.003201
27292	10535386	-0.007833	0.067032	-9.827124	-0.007053	-0.002730	0.002730
27293	10535411	-0.043677	0.066620	-9.801541	-0.005116	-0.001611	-0.005154
27294	10535436	-0.052282	0.070272	-9.798134	-0.003816	0.000162	-0.002714
27295	10535461	-0.033583	0.043016	-9.835124	-0.000712	0.003320	-0.001617
27296	10535486	-0.028752	0.060569	-9.824632	-0.006035	-0.007181	-0.004989
27297	10535511	-0.010922	0.051296	-9.822313	-0.009227	0.000900	-0.005393
27298	10535536	-0.013856	0.059017	-9.835725	-0.005431	-0.003541	0.000347
27299	10535561	-0.028391	0.072167	-9.810727	-0.004520	0.002150	-0.003026
27300	10535586	-0.022672	0.073516	-9.830414	-0.005825	-0.005493	-0.003059
27301	10535611	-0.011419	0.056222	-9.837649	-0.005689	-0.001878	-0.004579
27302	10535636	-0.038851	0.045921	-9.838473	-0.006631	0.001918	-0.003791
27303	10535661	-0.020806	0.038328	-9.821301	-0.006643	-0.001828	-0.004514
27304	10535686	-0.029560	0.047855	-9.804958	-0.003378	0.004101	-0.006734
27305	10535711	-0.038342	0.071681	-9.815471	-0.007090	0.004232	-0.005762
27306	10535736	-0.016732	0.046266	-9.812217	-0.005879	-0.003681	0.000031
27307	10535761	-0.025273	0.055340	-9.824639	-0.003275	-0.000992	-0.002788
27308	10535786	-0.018243	0.065011	-9.830420	-0.004630	-0.000624	-0.001685
27309	10535811	-0.039680	0.059807	-9.816895	-0.007048	-0.000997	-0.001754
27310	10535836	-0.016113	0.034660	-9.803110	-0.000474	0.001639	-0.002781
27311	10535861	-0.030047	0.048899	-9.810710	-0.002916	-0.000475	-0.007021
27312	10535886	-0.043427	0.060306	-9.823590	-0.002584	-0.000457	-0.000350
27313	10535911	-0.019628	0.090883	-9.811250	-0.009620	-0.002655	-0.002587
27314	10535936	-0.043532	0.075706	-9.835093	-0.005680	0.002326	-0.002185
27315	10535961	-0.014586	0.072905	-9.818464	-0.003503	0.000693	0.002097
27316	10535986	-0.016405	0.066831	-9.824679	-0.004475	-0.001073	0.001962
27317	10536011	-0.019154	0.071457	-9.849119	-0.003752	-0.000094	-0.002521
27318	10536036	-0.013100	0.072224	-9.830938	-0.005867	-0.004075	-0.002988
27319	10536061	-0.027149	0.092846	-9.829908	-0.001720	0.000322	-0.003999
27320	10536086	-0.024047	0.053867	-9.792048	-0.000341	-0.000355	-0.000289
27321	10536111	-0.003997	0.098678	-9.816604	-0.003266	-0.001119	-0.000797
27322	10536136	-0.043544	0.065016	-9.819274	-0.004563	-0.002556	0.001055
27323	10536161	-0.007642	0.053214	-9.822337	-0.007501	-0.000738	-0.001113
27324	10536186	-0.020893	0.091226	-9.839527	-0.006112	-0.002009	0.000228
27325	10536211	-0.021739	0.035299	-9.814578	-0.003934	0.003842	-0.002243
27326	10536236	-0.030871	0.082262	-9.818862	-0.005890	0.000903	-0.001745
27327	10536261	-0.006888	0.075561	-9.829050	-0.003664	0.003725	0.000639
27328	10536286	-0.024895	0.065812	-9.828466	-0.000589	0.001515	0.000753
27329	10536311	0.016481	0.032090	-9.821969	-0.006516	0.002439	-0.001486
27330	10536336	0.001531	0.034648	-9.813738	-0.002652	-0.004663	-0.001402
27331	10536361	-0.028519	0.043866	-9.815989	-0.007656	0.000297	0.000311
27332	10536386	-0.020041	0.046709	-9.813648	-0.004475	-0.003003	0.003682
27333	10536411	-0.013627	0.036057	-9.828049	-0.001794	-0.002965	-0.000171
27334	10536436	-0.021554	0.028485	-9.834713	-0.002651	-0.000265	-0.000864
27335	10536461	-0.028989	0.035534	-9.804005	-0.004558	-0.003284	-0.006707
27336	10536486	-0.046367	0.053407	-9.806321	-0.005902	-0.005104	-0.001837
27337	10536511	-0.014969	0.025304	-9.808379	-0.003473	0.001599	-0.000276
27338	10536536	-0.026267	0.018351	-9.827500	-0.002621	-0.001429	-0.000672
27339	10536561	-0.017452	0.044249	-9.837616	-0.003307	-0.001688	0.004005
27340	10536586	-0.035209	0.043119	-9.807324	-0.006095	0.001685	0.003135
27341	10536611	-0.020500	0.052867	-9.813643	-0.003792	0.001390	-0.002648
27342	10536636	-0.019836	0.034869	-9.813160	-0.006318	0.002450	-0.000387
27343	10536661	-0.020858	0.046482	-9.831369	-0.004207	-0.003977	-0.002223
27344	10536686	-0.046528	0.078924	-9.832202	-0.005397	-0.002451	-0.000538
27345	10536711	-0.034038	0.099083	-9.808784	0.000605	-0.002281	-0.004664
27346	10536736	-0.040733	0.070906	-9.827916	-0.008014	-0.002882	-0.001498
27347	10536761	-0.028089	0.056043	-9.839003	-0.008567	-0.003529	0.002086
27348	10536786	-0.032812	0.078890	-9.815984	-0.008613	-0.003658	0.003435
27349	10536811	-0.027425	0.056301	-9.794909	-0.003590	-0.003189	-0.000744
27350	10536836	0.003195	0.048823	-9.808004	-0.005850	-0.006786	-0.002556
27351	10536861	-0.025961	0.067545	-9.815531	-0.004880	-0.000623	0.000487
27352	10536886	-0.024919	0.063777	-9.816009	-0.004610	0.002991	-0.002633
27353	10536911	-0.004036	0.063917	-9.809887	-0.004496	0.001448	-0.000910
27354	10536936	-0.020752	0.055244	-9.782958	-0.003761	0.002557	-0.000781
27355	10536961	-0.013813	0.048289	-9.820384	-0.002813	-0.001307	-0.000863
27356	10536986	-0.049662	0.092673	-9.801512	-0.006561	0.001989	-0.001094
27357	10537011	-0.010033	0.058067	-9.832387	-0.007287	-0.001511	-0.001882
27358	10537036	-0.019990	0.053506	-9.825139	-0.005770	0.003892	0.005326
27359	10537061	-0.016803	0.051369	-9.805989	-0.003950	-0.001720	-0.001766
27360	10537086	-0.011773	0.034451	-9.814638	-0.000209	-0.002936	-0.001526
27361	10537111	-0.021699	0.059955	-9.811239	-0.004826	-0.004700	-0.002673
27362	10537136	-0.023376	0.057770	-9.826082	-0.004898	0.000019	0.001705
27363	10537161	-0.005261	0.046871	-9.811316	-0.007440	-0.000666	0.001521
27364	10537186	-0.002520	0.057747	-9.810841	-0.000334	0.001267	-0.000089
27365	10537211	-0.010471	0.047294	-9.810333	-0.007214	0.000298	-0.001556
27366	10537236	-0.002930	0.060910	-9.829543	-0.005345	-0.000121	-0.000405
27367	10537261	-0.010718	0.027761	-9.811759	-0.002331	0.001672	-0.002135
27368	10537286	-0.038506	0.044164	-9.816896	-0.002082	-0.000061	-0.001119
27369	10537311	-0.019525	0.019075	-9.832323	-0.009525	0.000319	-0.002895
27370	10537336	-0.027084	0.051249	-9.838051	-0.004624	-0.000493	0.001390
27371	10537361	-0.004319	0.039040	-9.801239	0.002234	-0.005484	-0.004493
27372	10537386	-0.043443	0.050194	-9.812086	-0.005616	-0.003549	0.001313
27373	10537411	-0.031404	0.059926	-9.845691	-0.007747	0.000341	-0.006676
27374	10537436	-0.039001	0.064673	-9.860516	-0.002250	0.001156	-0.002393
27375	10537461	-0.030070	0.050420	-9.822214	0.000221	-0.004558	-0.005054
27376	10537486	-0.019918	0.039575	-9.810281	-0.006923	-0.000662	0.001580
27377	10537511	-0.021846	0.038175	-9.817469	-0.003554	-0.004160	-0.000687
27378	10537536	-0.039610	0.063858	-9.837985	0.000344	-0.002028	-0.001903
27379	10537561	-0.022596	0.067203	-9.822739	-0.002857	-0.002152	-0.005169
27380	10537586	-0.037342	0.073352	-9.834158	-0.003736	-0.000221	-0.000732
27381	10537611	-0.008150	0.054654	-9.825682	-0.005209	-0.002255	0.000416
27382	10537636	-0.016554	0.074361	-9.816055	-0.007688	-0.003202	-0.003172
27383	10537661	-0.021342	0.040051	-9.813153	-0.007641	0.001581	-0.001349
27384	10537686	-0.011852	0.042557	-9.821826	0.001237	-0.005944	-0.000003
27385	10537711	-0.033548	0.093518	-9.813581	-0.005046	-0.006332	-0.007810
27386	10537736	-0.036041	0.079897	-9.822671	-0.006934	0.001329	-0.005649
27387	10537761	-0.026769	0.064453	-9.833259	-0.002773	-0.000930	-0.007471
27388	10537786	-0.026035	0.073145	-9.810255	-0.006016	0.003166	0.001027
27389	10537811	-0.016353	0.063925	-9.822279	-0.000696	0.000608	-0.001375
27390	10537836	-0.007899	0.051204	-9.849167	-0.004755	0.001840	0.004284
27391	10537861	-0.014009	0.056629	-9.806955	-0.003824	-0.001778	-0.001377
27392	10537886	-0.023456	0.057631	-9.814589	-0.008240	-0.001782	0.000361
27393	10537911	-0.012485	0.062721	-9.826146	-0.011376	0.002751	0.002195
27394	10537936	-0.016104	0.047897	-9.825158	-0.004564	0.001508	-0.002517
27395	10537961	-0.002288	0.045267	-9.830504	-0.003055	-0.001891	-0.000805
27396	10537986	-0.030208	0.073946	-9.835636	-0.001951	-0.002190	-0.000811
27397	10538011	-0.020595	0.061645	-9.828012	-0.006618	-0.002468	-0.001311
27398	10538036	-0.037034	0.078765	-9.815471	-0.005232	0.002596	0.000639
27399	10538061	-0.017014	0.043275	-9.833776	-0.006874	-0.002539	-0.000863
27400	10538086	-0.036027	0.063830	-9.796784	-0.004840	-0.000051	-0.003164
27401	10538111	-0.037152	0.054619	-9.818339	-0.004745	0.005116	-0.004287
27402	10538136	-0.016114	0.037220	-9.812218	-0.002311	-0.003038	-0.000492
27403	10538161	-0.034370	0.054857	-9.825556	-0.012477	-0.003222	-0.000463
27404	10538186	-0.019209	0.071283	-9.840965	-0.000334	-0.000878	-0.002478
27405	10538211	-0.023034	0.069213	-9.827046	-0.010708	0.001134	-0.005127
27406	10538236	-0.058814	0.061003	-9.817288	-0.005248	-0.005414	-0.000620
27407	10538261	-0.022344	0.047430	-9.834242	-0.002751	-0.007433	0.001092
27408	10538286	-0.027679	0.061647	-9.835649	-0.003299	0.000046	0.001390
27409	10538311	-0.034294	0.062541	-9.837532	-0.003317	0.004698	-0.000380
27410	10538336	-0.030264	0.042608	-9.832758	-0.004715	0.002085	-0.003344
27411	10538361	-0.002614	0.066327	-9.811812	-0.004101	0.001329	-0.000082
27412	10538386	-0.044273	0.058148	-9.835570	-0.005965	0.001495	0.003199
27413	10538411	-0.027946	0.062098	-9.801142	-0.005910	-0.004525	-0.001001
27414	10538436	0.010632	0.035278	-9.815227	-0.009379	-0.000057	-0.000404
27415	10538461	-0.038912	0.074360	-9.808272	-0.002342	0.002126	-0.001232
27416	10538486	-0.012588	0.060556	-9.816551	-0.000884	-0.003855	-0.001457
27417	10538511	-0.028899	0.069756	-9.807854	-0.005384	-0.000834	0.000040
27418	10538536	-0.018585	0.078816	-9.803587	-0.002228	-0.001685	-0.002152
27419	10538561	-0.022999	0.053683	-9.805475	-0.005953	0.000837	-0.001548
27420	10538586	-0.004366	0.064334	-9.836255	-0.005674	-0.001812	-0.001378
27421	10538611	0.008716	0.044970	-9.834873	-0.002582	0.000070	0.004078
27422	10538636	-0.019962	0.052059	-9.826576	0.000450	0.002687	-0.004128
27423	10538661	-0.002420	0.051682	-9.811805	-0.007713	0.001970	-0.002891
27424	10538686	0.004014	0.060487	-9.794114	-0.005591	-0.000386	-0.000986
27425	10538711	0.002602	0.060584	-9.800814	-0.005913	-0.000586	-0.002328
27426	10538736	-0.004015	0.053309	-9.801733	0.000057	-0.005260	-0.001925
27427	10538761	-0.005008	0.029382	-9.816587	-0.002779	-0.002465	-0.000104
27428	10538786	-0.018265	0.061072	-9.821802	-0.001988	-0.003226	-0.000812
27429	10538811	-0.003448	0.050232	-9.813235	-0.006202	-0.005686	0.000338
27430	10538836	-0.025189	0.042574	-9.825592	-0.007202	-0.004353	-0.000361
27431	10538861	-0.036068	0.073030	-9.809248	-0.006394	-0.001295	0.001834
27432	10538886	-0.039460	0.071396	-9.800607	-0.003937	0.000164	0.001138
27433	10538911	-0.012919	0.045187	-9.798813	-0.006106	-0.000326	-0.001496
27434	10538936	-0.026186	0.036925	-9.796828	-0.007060	-0.000802	-0.002643
27435	10538961	-0.029588	0.044937	-9.799206	-0.003952	0.000225	-0.001171
27436	10538986	-0.036266	0.063014	-9.834645	-0.008984	-0.002514	-0.002718
27437	10539011	-0.012357	0.050369	-9.830450	-0.005461	-0.002702	-0.000609
27438	10539036	-0.029957	0.058820	-9.839946	-0.003226	0.001726	0.000046
27439	10539061	-0.026830	0.061880	-9.817926	-0.006747	-0.000079	-0.000206
27440	10539086	-0.032310	0.045425	-9.834194	-0.002943	-0.003313	-0.000682
27441	10539111	-0.028332	0.041808	-9.839480	-0.007088	-0.001766	-0.001563
27442	10539136	-0.029907	0.080991	-9.829412	-0.004357	-0.003266	-0.000420
27443	10539161	-0.050618	0.088917	-9.807263	-0.004357	-0.003205	-0.002791
27444	10539186	-0.024255	0.087083	-9.820340	-0.003426	-0.002225	-0.003050
27445	10539211	-0.019476	0.070635	-9.797835	-0.001603	-0.003286	-0.001970
27446	10539236	-0.043322	0.090857	-9.833185	-0.004689	-0.000754	-0.001620
27447	10539261	-0.029214	0.092733	-9.794432	-0.000237	0.002615	-0.001045
27448	10539286	-0.014361	0.052037	-9.819418	-0.001293	-0.003225	-0.004531
27449	10539311	-0.025500	0.065473	-9.808815	0.000125	0.001410	0.002857
27450	10539336	-0.003826	0.044061	-9.812760	-0.005883	-0.003821	-0.004847
27451	10539361	-0.022565	0.068809	-9.830408	-0.009520	-0.001879	-0.003608
27452	10539386	-0.008374	0.068182	-9.812742	-0.003883	0.000030	-0.002587
27453	10539411	-0.024095	0.060722	-9.804994	0.000617	-0.004469	-0.000896
27454	10539436	-0.008043	0.041737	-9.818011	-0.005908	-0.004458	0.001624
27455	10539461	-0.027659	0.053967	-9.826539	-0.006586	-0.003505	-0.000995
27456	10539486	0.025392	0.042780	-9.832072	-0.003462	-0.003383	-0.003253
27457	10539511	-0.027763	0.060855	-9.818870	0.001751	0.000267	0.000542
27458	10539536	-0.001805	0.040964	-9.822832	-0.007677	-0.001654	-0.002845
27459	10539561	-0.005113	0.073505	-9.816120	-0.006586	-0.003365	0.000799
27460	10539586	0.004420	0.043439	-9.830534	-0.003114	-0.000086	-0.001755
27461	10539611	-0.020599	0.049701	-9.791104	-0.008626	0.002670	0.003205
27462	10539636	-0.030579	0.059086	-9.823654	-0.006311	-0.000536	-0.006171
27463	10539661	-0.019343	0.065132	-9.806458	-0.007612	-0.003655	-0.004521
27464	10539686	-0.010911	0.053720	-9.826146	-0.009623	0.003748	-0.001013
27465	10539711	-0.018858	0.038280	-9.822744	-0.002749	0.002502	-0.005269
27466	10539736	-0.016698	0.062377	-9.840493	-0.005138	-0.002767	-0.002599
27467	10539761	-0.046230	0.085428	-9.821181	-0.006667	-0.004864	-0.000359
27468	10539786	-0.054045	0.069114	-9.818262	-0.000837	0.001384	0.000179
27469	10539811	-0.009330	0.039130	-9.836698	-0.004606	-0.003475	-0.002606
27470	10539836	-0.031509	0.073292	-9.855287	-0.005175	0.000198	-0.004372
27471	10539861	-0.030764	0.036377	-9.814124	-0.007066	-0.002739	-0.003812
27472	10539886	-0.028910	0.067968	-9.789256	-0.010520	-0.006866	-0.003247
27473	10539911	-0.015896	0.072696	-9.808491	-0.008829	0.000983	0.001149
27474	10539936	-0.017039	0.041237	-9.802258	-0.006931	-0.002608	-0.000672
27475	10539961	-0.028606	0.052302	-9.794044	-0.000441	0.000675	-0.002459
27476	10539986	-0.025568	0.046018	-9.810357	-0.007191	-0.000612	-0.004062
27477	10540011	-0.024499	0.041921	-9.821861	-0.006862	-0.000793	-0.002331
27478	10540036	-0.021817	0.056726	-9.828591	-0.001213	-0.003470	-0.002040
27479	10540061	-0.057758	0.068136	-9.824100	-0.008564	-0.005862	-0.001834
27480	10540086	-0.022689	0.049221	-9.830986	-0.007281	-0.004235	-0.006446
27481	10540111	-0.040825	0.055109	-9.830415	-0.003804	-0.002283	0.001636
27482	10540136	-0.007189	0.034613	-9.829611	-0.002931	0.002636	0.001271
27483	10540161	-0.019882	0.045921	-9.801758	-0.005649	0.003491	-0.002371
27484	10540186	-0.047725	0.066222	-9.819352	-0.003456	-0.003579	-0.004466
27485	10540211	-0.048161	0.070943	-9.823668	0.001590	0.002697	-0.008357
27486	10540236	-0.024473	0.028827	-9.805089	-0.001547	-0.001417	-0.005679
27487	10540261	-0.029508	0.051505	-9.800749	-0.008284	0.001571	-0.002113
27488	10540286	-0.028703	0.067840	-9.816569	-0.001869	-0.001092	-0.002274
27489	10540311	-0.018016	0.063409	-9.829092	-0.002499	0.003229	0.001657
27490	10540336	-0.032962	0.073090	-9.821833	-0.003494	0.002633	0.003646
27491	10540361	-0.018034	0.063756	-9.844439	-0.011031	-0.004746	-0.002591
27492	10540386	-0.018912	0.062159	-9.840113	-0.003272	0.001010	-0.002778
27493	10540411	-0.031420	0.069945	-9.832859	-0.001408	0.003049	-0.001553
27494	10540436	0.017108	0.060192	-9.803383	-0.010082	0.001790	-0.004043
27495	10540461	-0.013007	0.061551	-9.797001	-0.001846	0.000456	-0.002138
27496	10540486	-0.014723	0.063544	-9.833907	-0.004117	-0.002885	-0.005102
27497	10540511	-0.021275	0.050111	-9.831470	-0.002499	-0.005178	-0.001271
27498	10540536	-0.013650	0.056022	-9.836303	-0.005819	-0.001484	0.000101
27499	10540561	-0.029041	0.063260	-9.830957	-0.000784	-0.002749	0.000408
27500	10540586	-0.013128	0.043174	-9.802258	-0.004977	0.006470	-0.003639
27501	10540611	-0.017169	0.060268	-9.807044	-0.004931	0.003052	-0.001539
27502	10540636	-0.006880	0.044047	-9.822917	-0.006272	0.003096	0.001217
27503	10540661	-0.008835	0.034641	-9.797978	-0.005788	-0.000522	-0.004387
27504	10540686	-0.018825	0.062908	-9.795534	-0.002983	-0.006151	-0.001854
27505	10540711	-0.031226	0.053457	-9.841490	-0.001591	-0.003606	-0.000173
27506	10540736	-0.013006	0.076761	-9.829116	-0.002265	-0.002201	0.001115
27507	10540761	-0.032064	0.071623	-9.817039	-0.004470	-0.001529	-0.002591
27508	10540786	-0.019871	0.054460	-9.830997	-0.006768	-0.001433	0.002351
27509	10540811	-0.046420	0.057819	-9.854834	-0.005934	-0.000003	-0.001678
27510	10540836	-0.061708	0.079156	-9.811610	-0.000326	0.000797	-0.004514
27511	10540861	-0.032173	0.046668	-9.826617	-0.007913	-0.002104	-0.001432
27512	10540886	-0.019491	0.059344	-9.810393	-0.005899	0.004084	0.006802
27513	10540911	-0.021056	0.065019	-9.808950	-0.007631	0.001326	0.000124
27514	10540936	-0.005491	0.044587	-9.825325	-0.005946	-0.003226	0.002015
27515	10540961	-0.047985	0.087075	-9.814088	-0.003849	-0.001067	-0.002530
27516	10540986	-0.028577	0.066212	-9.836715	-0.002572	-0.005181	-0.002998
27517	10541011	-0.029281	0.041372	-9.820395	-0.005600	-0.000381	-0.002775
27518	10541036	-0.029787	0.076236	-9.809387	-0.001507	-0.002052	-0.000359
27519	10541061	-0.022259	0.038616	-9.789287	-0.008459	0.001113	-0.001611
27520	10541086	-0.041537	0.078863	-9.833293	-0.006323	0.002512	-0.001027
27521	10541111	-0.024383	0.068810	-9.814680	-0.003488	-0.000209	0.000487
27522	10541136	-0.011871	0.051333	-9.808993	-0.004196	-0.002301	-0.003752
27523	10541161	-0.013966	0.069437	-9.816657	-0.004518	-0.004376	-0.004083
27524	10541186	-0.011145	0.066508	-9.808038	-0.004652	-0.004053	-0.002481
27525	10541211	-0.033159	0.054399	-9.836684	-0.008424	-0.000507	-0.006165
27526	10541236	-0.026581	0.056229	-9.830970	-0.004059	-0.002556	-0.002989
27527	10541261	-0.051584	0.078231	-9.829412	-0.006320	-0.001751	-0.002077
27528	10541286	-0.004846	0.059453	-9.806631	-0.005743	-0.001937	-0.001504
27529	10541311	-0.025255	0.061329	-9.820425	-0.004199	-0.001517	0.004077
27530	10541336	-0.011557	0.071941	-9.820019	-0.005287	-0.000191	-0.004701
27531	10541361	-0.026287	0.064555	-9.818512	-0.001587	-0.001279	0.002022
27532	10541386	-0.026504	0.082666	-9.824265	0.001432	-0.006202	-0.001417
27533	10541411	-0.027139	0.064152	-9.820424	-0.005580	0.001429	-0.000460
27534	10541436	-0.040116	0.029304	-9.816992	-0.004485	-0.000818	0.000301
27535	10541461	-0.020462	0.024500	-9.829068	-0.005694	-0.001425	-0.001758
27536	10541486	-0.029107	0.055715	-9.802675	0.000621	-0.002532	0.000143
27537	10541511	-0.020537	0.070070	-9.831959	-0.002369	-0.003296	-0.000556
27538	10541536	-0.010702	0.040192	-9.820019	-0.007540	-0.002046	-0.006567
27539	10541561	-0.003027	0.046234	-9.840673	-0.004812	-0.003085	-0.002734
27540	10541586	-0.019180	0.043197	-9.839153	-0.006616	0.001471	-0.001161
27541	10541611	-0.021346	0.054761	-9.821413	-0.005917	-0.002262	0.000420
27542	10541636	-0.041672	0.043589	-9.822262	-0.003922	-0.000814	-0.003429
27543	10541661	-0.022890	0.036967	-9.836727	-0.006555	-0.000329	-0.000533
27544	10541686	-0.032079	0.076949	-9.821831	-0.007255	0.001720	0.000577
27545	10541711	-0.048209	0.064091	-9.803527	-0.005032	0.001949	-0.002956
27546	10541736	-0.050685	0.074184	-9.811674	-0.006792	0.001542	0.002244
27547	10541761	-0.037444	0.061829	-9.831863	-0.007075	0.008444	0.001316
27548	10541786	-0.035267	0.037420	-9.844332	-0.008008	0.000797	-0.003082
27549	10541811	-0.014086	0.043405	-9.816170	-0.006846	0.000428	-0.004499
27550	10541836	-0.019951	0.031962	-9.845851	-0.010498	-0.001043	0.002486
27551	10541861	-0.040879	0.053444	-9.813153	-0.006171	0.001872	-0.000770
27552	10541886	-0.038314	0.080222	-9.829949	-0.002679	-0.003633	-0.002989
27553	10541911	-0.056935	0.085650	-9.825540	-0.000919	0.001442	-0.002773
27554	10541936	-0.021919	0.071592	-9.837704	-0.006096	-0.000578	0.000234
27555	10541961	-0.022211	0.042179	-9.807497	-0.001809	-0.000575	-0.001511
